Date,Open,High,Low,Close,Volume,buy_setup_cond,buy_setup_count,sell_setup_cond,sell_setup_count,buy_intersection,sell_intersection,buy_countdown_count,sell_countdown_count,tdst_support,tdst_resistance,bb_middle,bb_upper,bb_lower,recommendation
2025-11-21 00:00:00-05:00,28.8799991607666,29.860000610351562,28.739999771118164,29.65999984741211,4252900,True,7,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.601250076293944,31.231955062929604,27.970545089658284,HOLD
2025-11-24 00:00:00-05:00,29.56999969482422,30.09000015258789,29.280000686645508,29.8799991607666,4323500,False,0,True,1,False,False,0,0,28.8700008392334,31.288999557495117,29.639750003814697,31.257931192339644,28.02156881528975,HOLD
2025-11-25 00:00:00-05:00,29.729999542236328,30.264999389648438,29.709999084472656,29.84000015258789,1952300,False,0,True,2,False,False,0,0,28.8700008392334,31.288999557495117,29.667249965667725,31.279086116674826,28.055413814660625,HOLD
2025-11-26 00:00:00-05:00,29.84000015258789,29.989999771118164,29.600000381469727,29.670000076293945,2072800,False,0,True,3,False,False,0,0,28.8700008392334,31.288999557495117,29.730749988555907,31.22839825073203,28.233101726379783,HOLD
2025-11-28 00:00:00-05:00,29.639999389648438,29.915000915527344,29.625,29.8799991607666,1388400,False,0,True,4,False,False,0,0,28.8700008392334,31.288999557495117,29.786749935150148,31.21365046617411,28.359849404126187,HOLD
2025-12-01 00:00:00-05:00,29.56999969482422,29.81999969482422,29.2549991607666,29.31999969482422,3077100,True,1,False,0,False,False,12,0,28.8700008392334,31.288999557495117,29.802749919891358,31.199360454607035,28.40613938517568,HOLD
2025-12-02 00:00:00-05:00,29.520000457763672,29.950000762939453,29.40999984741211,29.709999084472656,2921100,True,2,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.803249835968018,31.199712661664215,28.40678701027182,HOLD
2025-12-03 00:00:00-05:00,29.469999313354492,30.024999618530273,29.440000534057617,29.940000534057617,2795500,False,0,True,1,False,False,0,0,28.8700008392334,31.288999557495117,29.851749897003174,31.192634460773885,28.510865333232463,HOLD
2025-12-04 00:00:00-05:00,30.030000686645508,30.139999389648438,29.604999542236328,29.780000686645508,2261500,True,1,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.88424997329712,31.182302193331743,28.586197753262496,HOLD
2025-12-05 00:00:00-05:00,29.68000030517578,30.020000457763672,29.309999465942383,29.34000015258789,2397500,False,0,True,1,False,False,13,0,28.8700008392334,31.288999557495117,29.917749977111818,31.114484392361828,28.721015561861808,BUY
2025-12-08 00:00:00-05:00,29.389999389648438,29.420000076293945,28.735000610351562,28.940000534057617,3594500,True,1,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.821249961853027,31.005869838539265,28.63663008516679,HOLD
2025-12-09 00:00:00-05:00,28.90999984741211,29.520000457763672,28.844999313354492,29.420000076293945,2456400,True,2,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.764750003814697,30.91016385754614,28.619336150083253,HOLD
2025-12-10 00:00:00-05:00,29.139999389648438,29.399999618530273,26.829999923706055,27.200000762939453,9048500,True,3,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.569500064849855,31.03855563884324,28.10044449085647,HOLD
2025-12-11 00:00:00-05:00,27.1200008392334,28.030000686645508,27.1200008392334,27.6200008392334,4246500,True,4,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.408500099182127,30.992568632147435,27.82443156621682,HOLD
2025-12-12 00:00:00-05:00,27.6200008392334,28.5,27.523000717163086,28.31999969482422,5268100,True,5,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.304500102996826,30.88760093468663,27.72139927130702,HOLD
2025-12-15 00:00:00-05:00,28.350000381469727,28.385000228881836,27.774999618530273,27.860000610351562,3468900,True,6,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.179500102996826,30.80589337575111,27.55310683024254,HOLD
2025-12-16 00:00:00-05:00,27.65999984741211,28.764999389648438,27.56999969482422,28.59000015258789,3132700,False,0,True,1,False,False,0,0,28.8700008392334,31.288999557495117,29.124000072479248,30.75136286033535,27.496637284623144,HOLD
2025-12-17 00:00:00-05:00,28.670000076293945,29.5,28.594999313354492,28.729999542236328,4829300,False,0,True,2,False,False,0,0,28.8700008392334,31.288999557495117,29.08700008392334,30.714889370586285,27.459110797260394,HOLD
2025-12-18 00:00:00-05:00,28.729999542236328,29.030000686645508,28.360000610351562,28.43000030517578,4487000,False,0,True,3,False,False,0,0,28.8700008392334,31.288999557495117,29.04900007247925,30.702052837893234,27.395947307065263,HOLD
2025-12-19 00:00:00-05:00,28.520000457763672,28.899999618530273,28.479999542236328,28.690000534057617,7585800,False,0,True,4,False,False,0,0,28.8700008392334,31.288999557495117,29.041000080108642,30.699647034003664,27.38235312621362,HOLD
2025-12-22 00:00:00-05:00,28.850000381469727,29.030000686645508,28.459999084472656,28.489999771118164,2947900,True,1,False,0,False,False,0,0,28.8700008392334,31.288999557495117,28.982500076293945,30.631727441077665,27.333272711510226,HOLD
2025-12-23 00:00:00-05:00,28.489999771118164,28.75,27.985000610351562,28.149999618530273,3673800,True,2,False,0,False,False,0,0,28.8700008392334,31.288999557495117,28.896000099182128,30.52841350549742,27.263586692866838,HOLD
2025-12-24 00:00:00-05:00,28.049999237060547,28.200000762939453,27.93000030517578,28.100000381469727,2564800,True,3,False,0,False,False,0,0,28.8700008392334,31.288999557495117,28.809000110626222,30.41482986845785,27.203170352794594,HOLD
2025-12-26 00:00:00-05:00,28.079999923706055,28.274999618530273,27.780000686645508,28.0,3014500,True,4,False,0,False,False,0,0,28.8700008392334,31.288999557495117,28.725500106811523,30.316427607113148,27.1345726065099,HOLD
2025-12-29 00:00:00-05:00,27.8799991607666,28.05500030517578,27.80500030517578,27.959999084472656,3439300,True,5,False,0,False,False,0,0,28.8700008392334,31.288999557495117,28.629500102996825,30.157573724345728,27.101426481647923,HOLD
2025-12-30 00:00:00-05:00,27.90999984741211,28.024999618530273,27.614999771118164,27.65999984741211,3440400,True,6,False,0,False,False,0,0,28.8700008392334,31.288999557495117,28.54650011062622,30.09682461301381,26.99617560823863,HOLD
2025-12-31 00:00:00-05:00,27.600000381469727,27.924999237060547,27.549999237060547,27.799999237060547,3224800,True,7,False,0,False,False,0,0,28.8700008392334,31.288999557495117,28.451000118255614,29.933372506946526,26.9686277295647,HOLD
2026-01-02 00:00:00-05:00,27.639999389648438,27.65999984741211,26.229999542236328,26.93000030517578,5213300,True,8,False,0,True,False,0,0,28.8700008392334,31.288999557495117,28.300500106811523,29.757324023730913,26.843676189892133,HOLD
2026-01-05 00:00:00-05:00,26.8799991607666,27.190000534057617,26.865999221801758,26.959999084472656,2839600,True,9,False,0,False,False,1,0,26.229999542236328,31.288999557495117,28.15950002670288,29.558108072820932,26.760891980584827,BUY
2026-01-06 00:00:00-05:00,26.84000015258789,27.18000030517578,26.788999557495117,26.989999771118164,2813000,True,10,False,0,False,False,0,0,26.229999542236328,31.288999557495117,28.042000007629394,29.41769286101882,26.666307154239966,HOLD
2026-01-07 00:00:00-05:00,27.059999465942383,27.40999984741211,26.940000534057617,27.299999237060547,4164300,True,11,False,0,False,False,0,0,26.229999542236328,31.288999557495117,27.95999994277954,29.305495461985743,26.614504423573337,HOLD
2026-01-08 00:00:00-05:00,27.290000915527344,27.479999542236328,27.010000228881836,27.459999084472656,2870300,False,0,True,1,False,False,0,0,26.229999542236328,31.288999557495117,27.861999893188475,29.03408949700385,26.6899102893731,HOLD
2026-01-09 00:00:00-05:00,27.5,27.639999389648438,26.9950008392334,27.280000686645508,2783500,False,0,True,2,False,False,0,0,26.229999542236328,31.288999557495117,27.86599988937378,29.029088510298703,26.702911268448855,HOLD
2026-01-12 00:00:00-05:00,27.329999923706055,27.56999969482422,27.1299991607666,27.329999923706055,2083400,False,0,True,3,False,False,0,0,26.229999542236328,31.288999557495117,27.851499843597413,29.034560754924193,26.668438932270632,HOLD
2026-01-13 00:00:00-05:00,27.329999923706055,27.329999923706055,26.209999084472656,26.75,4421100,True,1,False,0,False,False,2,0,26.229999542236328,31.288999557495117,27.772999858856203,29.03113734296161,26.514862374750795,HOLD
2026-01-14 00:00:00-05:00,26.729999542236328,26.9950008392334,26.649999618530273,26.84000015258789,3066100,True,2,False,0,False,False,3,0,26.229999542236328,31.288999557495117,27.721999835968017,29.046245117491104,26.39775455444493,HOLD
2026-01-15 00:00:00-05:00,26.84000015258789,26.954999923706055,26.479999542236328,26.510000228881836,3226200,True,3,False,0,False,False,0,0,26.229999542236328,31.288999557495117,27.617999839782716,28.981348654133907,26.254651025431524,HOLD
2026-01-16 00:00:00-05:00,26.5,26.59000015258789,26.1200008392334,26.1299991607666,3262400,True,4,False,0,False,False,4,0,26.229999542236328,31.288999557495117,27.487999820709227,28.899868499102226,26.07613114231623,HOLD
2026-01-20 00:00:00-05:00,25.711999893188477,26.184999465942383,25.420000076293945,25.489999771118164,3676600,True,5,False,0,False,False,5,0,26.229999542236328,31.288999557495117,27.340999794006347,28.939748097971332,25.74225149004136,HOLD
2026-01-21 00:00:00-05:00,25.549999237060547,26.149999618530273,25.469999313354492,26.049999237060547,3546600,True,6,False,0,False,False,6,0,26.229999542236328,31.288999557495117,27.208999729156496,28.77437378980143,25.64362566851156,HOLD
2026-01-22 00:00:00-05:00,26.190000534057617,26.354999542236328,25.9950008392334,26.239999771118164,3559300,True,7,False,0,False,False,0,0,26.229999542236328,31.288999557495117,27.096499729156495,28.596272032747418,25.59672742556557,HOLD
2026-01-23 00:00:00-05:00,26.260000228881836,26.610000610351562,26.204999923706055,26.299999237060547,2298400,False,0,True,1,False,False,0,0,26.229999542236328,31.288999557495117,27.003999710083008,28.457683344590375,25.55031607557564,HOLD
2026-01-26 00:00:00-05:00,26.450000762939453,26.809999465942383,26.420000076293945,26.579999923706055,3015600,False,0,True,2,False,False,0,0,26.229999542236328,31.288999557495117,26.927999687194824,28.296880889718032,25.559118484671615,HOLD
2026-01-27 00:00:00-05:00,26.65999984741211,26.739999771118164,26.200000762939453,26.530000686645508,3056600,False,0,True,3,False,False,0,0,26.229999542236328,31.288999557495117,26.854499721527098,28.136101797152293,25.572897645901904,HOLD
2026-01-28 00:00:00-05:00,26.56999969482422,26.665000915527344,26.174999237060547,26.229999542236328,3402900,True,1,False,0,False,False,7,0,26.229999542236328,31.288999557495117,26.767999744415285,27.966254628365633,25.569744860464937,HOLD
2026-01-29 00:00:00-05:00,26.0,26.246000289916992,25.594999313354492,25.829999923706055,6451400,True,2,False,0,False,False,8,0,26.229999542236328,31.288999557495117,26.67649974822998,27.867417539965462,25.485581956494496,HOLD
2026-01-30 00:00:00-05:00,25.790000915527344,25.84000015258789,25.46500015258789,25.479999542236328,3808100,True,3,False,0,False,False,9,0,26.229999542236328,31.288999557495117,26.56049976348877,27.74256720737758,25.378432319599963,HOLD
2026-02-02 00:00:00-05:00,25.450000762939453,25.90999984741211,25.309999465942383,25.65999984741211,4202900,True,4,False,0,False,False,0,0,26.229999542236328,31.288999557495117,26.496999740600586,27.73080606673505,25.263193414466123,HOLD
2026-02-03 00:00:00-05:00,25.200000762939453,25.270000457763672,24.405000686645508,25.110000610351562,7815900,True,5,False,0,False,False,10,0,26.229999542236328,31.288999557495117,26.404499816894532,27.76322167887929,25.045777954909774,HOLD
2026-02-04 00:00:00-05:00,24.93000030517578,25.354999542236328,24.799999237060547,25.110000610351562,6728500,True,6,False,0,False,False,11,0,26.229999542236328,31.288999557495117,26.3104998588562,27.7560223376079,24.864977380104502,HOLD
2026-02-05 00:00:00-05:00,25.1299991607666,25.510000228881836,24.420000076293945,24.440000534057617,6027500,True,7,False,0,False,False,0,0,26.229999542236328,31.288999557495117,26.167499923706053,27.75931923699671,24.575680610415397,HOLD
2026-02-06 00:00:00-05:00,24.690000534057617,25.229999542236328,24.520000457763672,25.0,4739600,True,8,False,0,True,False,0,0,26.229999542236328,31.288999557495117,26.044499969482423,27.59545170891791,24.493548230046937,HOLD
2026-02-09 00:00:00-05:00,24.93000030517578,25.094999313354492,24.600000381469727,24.8799991607666,4029600,True,9,False,0,True,False,0,0,24.405000686645508,31.288999557495117,25.924499893188475,27.44402152227224,24.40497826410471,BUY
2026-02-10 00:00:00-05:00,24.860000610351562,25.28499984741211,24.825000762939453,24.979999542236328,2951300,True,10,False,0,False,False,0,0,24.405000686645508,31.288999557495117,25.80699987411499,27.22923080498766,24.384768943242317,HOLD
2026-02-11 00:00:00-05:00,25.020000457763672,25.200000762939453,24.165000915527344,24.40999984741211,4386100,True,11,False,0,False,False,1,0,24.405000686645508,31.288999557495117,25.689999866485596,27.169444904681736,24.210554828289457,HOLD
2026-02-12 00:00:00-05:00,24.43000030517578,24.709999084472656,23.625,24.299999237060547,4677500,True,12,False,0,False,False,2,0,24.405000686645508,31.288999557495117,25.56299982070923,27.06272748435022,24.06327215706824,HOLD
2026-02-13 00:00:00-05:00,24.329999923706055,24.770000457763672,24.299999237060547,24.530000686645508,3545500,True,13,False,0,False,False,0,0,24.405000686645508,31.288999557495117,25.463999843597414,26.96191960026434,23.966080086930486,HOLD
2026-02-17 00:00:00-05:00,24.559999465942383,24.700000762939453,24.149999618530273,24.479999542236328,5128900,True,14,False,0,False,False,0,0,24.405000686645508,31.288999557495117,25.3814998626709,26.906481564253173,23.856518161088626,HOLD
2026-02-18 00:00:00-05:00,24.489999771118164,24.84000015258789,24.270000457763672,24.68000030517578,3585100,False,0,True,1,False,False,0,0,24.405000686645508,31.288999557495117,25.34099988937378,26.896565658546564,23.785434120200996,HOLD
2026-02-19 00:00:00-05:00,24.639999389648438,24.93000030517578,24.375,24.729999542236328,6557700,False,0,True,2,False,False,0,0,24.405000686645508,31.288999557495117,25.27499990463257,26.815847209818568,23.73415259944657,HOLD
2026-02-20 00:00:00-05:00,24.079999923706055,25.545000076293945,23.68000030517578,25.479999542236328,7343700,False,0,True,3,False,False,0,0,24.405000686645508,31.288999557495117,25.236999893188475,26.713797251394862,23.76020253498209,HOLD
2026-02-23 00:00:00-05:00,24.989999771118164,25.239999771118164,23.989999771118164,24.5,7967400,False,0,True,4,False,False,0,0,24.405000686645508,31.288999557495117,25.14699993133545,26.569423434156338,23.724576428514563,HOLD
2026-02-24 00:00:00-05:00,24.5,25.469999313354492,24.0049991607666,24.280000686645508,6319500,True,1,False,0,False,False,0,0,24.405000686645508,31.288999557495117,25.03199996948242,26.333361187121106,23.730638751843735,HOLD
2026-02-25 00:00:00-05:00,24.149999618530273,24.540000915527344,23.899999618530273,24.43000030517578,3481500,True,2,False,0,False,False,0,0,24.405000686645508,31.288999557495117,24.926999950408934,26.045477977040353,23.808521923777516,HOLD
2026-02-26 00:00:00-05:00,24.579999923706055,25.299999237060547,24.329999923706055,24.84000015258789,5750700,True,3,False,0,False,False,0,0,24.405000686645508,31.288999557495117,24.857499980926512,25.79281566865526,23.922184293197766,HOLD
2026-02-27 00:00:00-05:00,24.510000228881836,25.030000686645508,24.3700008392334,24.989999771118164,6007700,False,0,True,1,False,False,0,0,24.405000686645508,31.288999557495117,24.81549997329712,25.6352423413625,23.995757605231738,HOLD
2026-03-02 00:00:00-05:00,24.584999084472656,25.15999984741211,24.549999237060547,24.959999084472656,4154200,False,0,True,2,False,False,0,0,24.405000686645508,31.288999557495117,24.789499950408935,25.551449479710442,24.027550421107428,HOLD
2026-03-03 00:00:00-05:00,24.8700008392334,26.229999542236328,24.770000457763672,26.170000076293945,5998300,False,0,True,3,False,False,0,0,24.405000686645508,31.288999557495117,24.814999961853026,25.720270979129797,23.909728944576255,HOLD
2026-03-04 00:00:00-05:00,25.850000381469727,26.280000686645508,25.81999969482422,26.170000076293945,2905600,False,0,True,4,False,False,0,0,24.405000686645508,31.288999557495117,24.867999935150145,25.95238859668949,23.7836112736108,HOLD
2026-03-05 00:00:00-05:00,25.770000457763672,26.7450008392334,25.770000457763672,26.3799991607666,5859200,False,0,True,5,False,False,0,0,24.405000686645508,31.288999557495117,24.931499862670897,26.207385657726793,23.655614067615,HOLD
2026-03-06 00:00:00-05:00,26.34000015258789,26.80500030517578,25.989999771118164,26.790000915527344,3483000,False,0,True,6,False,False,0,0,24.405000686645508,31.288999557495117,25.048999881744386,26.547685702786595,23.550314060702178,HOLD
2026-03-09 00:00:00-04:00,26.719999313354492,26.940000534057617,26.299999237060547,26.739999771118164,3138100,False,0,True,7,False,False,0,0,24.405000686645508,31.288999557495117,25.135999870300292,26.813998730515273,23.45800101008531,HOLD
2026-03-10 00:00:00-04:00,26.739999771118164,26.860000610351562,25.985000610351562,26.399999618530273,3192200,False,0,True,8,False,True,0,0,24.405000686645508,31.288999557495117,25.211999893188477,26.976630151843057,23.447369634533896,HOLD
2026-03-11 00:00:00-04:00,26.479999542236328,26.65999984741211,25.489999771118164,25.8700008392334,3055200,True,1,False,0,False,False,3,0,24.405000686645508,31.288999557495117,25.25649995803833,27.041269188474345,23.471730727602313,HOLD
2026-03-12 00:00:00-04:00,25.850000381469727,26.190000534057617,25.709999084472656,25.90999984741211,2051500,True,2,False,0,False,False,4,0,24.405000686645508,31.288999557495117,25.33149995803833,27.092400170172628,23.57059974590403,HOLD
2026-03-13 00:00:00-04:00,25.950000762939453,26.149999618530273,25.520000457763672,25.75,2538700,True,3,False,0,False,False,0,0,24.405000686645508,31.288999557495117,25.403999996185302,27.104444447889026,23.703555544481578,HOLD
2026-03-16 00:00:00-04:00,25.760000228881836,26.010000228881836,25.290000915527344,25.540000915527344,3301100,True,4,False,0,False,False,5,0,24.405000686645508,31.288999557495117,25.454500007629395,27.104909543228693,23.804090472030097,HOLD
2026-03-17 00:00:00-04:00,25.459999084472656,25.94499969482422,25.459999084472656,25.540000915527344,3949200,True,5,False,0,False,False,0,0,24.405000686645508,31.288999557495117,25.507500076293944,27.09294534795589,23.922054804631998,HOLD
2026-03-18 00:00:00-04:00,25.31999969482422,25.5,25.0,25.059999465942383,3132800,True,6,False,0,False,False,6,0,24.405000686645508,31.288999557495117,25.526500034332276,27.07895515796693,23.97404491069762,HOLD
2026-03-19 00:00:00-04:00,24.562000274658203,25.774999618530273,24.562000274658203,25.170000076293945,2663500,True,7,False,0,False,False,7,0,24.405000686645508,31.288999557495117,25.548500061035156,27.06549532449418,24.031504797576133,HOLD
2026-03-20 00:00:00-04:00,25.040000915527344,25.239999771118164,24.690000534057617,25.020000457763672,5050100,True,8,False,0,True,False,0,0,24.405000686645508,31.288999557495117,25.525500106811524,27.06070755318433,23.99029266043872,HOLD
2026-03-23 00:00:00-04:00,24.959999084472656,25.170000076293945,24.290000915527344,24.420000076293945,3816200,True,9,False,0,True,False,1,0,24.290000915527344,31.288999557495117,25.52150011062622,27.06833075084084,23.9746694704116,BUY
2026-03-24 00:00:00-04:00,24.329999923706055,24.329999923706055,22.9950008392334,23.1200008392334,3943600,True,10,False,0,False,False,2,0,24.290000915527344,31.288999557495117,25.463500118255617,27.27131076498964,23.655689471521594,HOLD
2026-03-25 00:00:00-04:00,23.309999465942383,23.674999237060547,22.510000228881836,22.700000762939453,3724700,True,11,False,0,False,False,3,0,24.290000915527344,31.288999557495117,25.3770001411438,27.526321392192877,23.227678890094722,HOLD
2026-03-26 00:00:00-04:00,22.43000030517578,23.06999969482422,22.43000030517578,22.770000457763672,3101200,True,12,False,0,False,False,4,0,24.290000915527344,31.288999557495117,25.273500156402587,27.71165507422184,22.835345238583333,HOLD
2026-03-27 00:00:00-04:00,22.43000030517578,22.684999465942383,22.0,22.149999618530273,2999200,True,13,False,0,False,False,5,0,24.290000915527344,31.288999557495117,25.131500148773192,27.941611600539616,22.321388697006768,HOLD
2026-03-30 00:00:00-04:00,22.149999618530273,22.850000381469727,22.149999618530273,22.559999465942383,2919700,True,14,False,0,False,False,0,0,24.290000915527344,31.288999557495117,25.01150016784668,28.048280093401573,21.974720242291788,HOLD
2026-03-31 00:00:00-04:00,22.52199935913086,23.0,22.31999969482422,22.719999313354492,2393800,False,0,True,1,False,False,0,0,24.290000915527344,31.288999557495117,24.839000129699706,27.98854921579724,21.689451043602173,HOLD
2026-04-01 00:00:00-04:00,22.579999923706055,23.079999923706055,22.389999389648438,23.06999969482422,3758600,False,0,True,2,False,False,0,0,24.290000915527344,31.288999557495117,24.684000110626222,27.86273484500204,21.505265376250403,HOLD
2026-04-02 00:00:00-04:00,23.229999542236328,23.559999465942383,22.829999923706055,23.399999618530273,2843600,False,0,True,3,False,False,0,0,24.290000915527344,31.288999557495117,24.535000133514405,27.657883704891614,21.412116562137196,HOLD
2026-04-06 00:00:00-04:00,23.299999237060547,23.780000686645508,23.299999237060547,23.75,2801900,False,0,True,4,False,False,0,0,24.290000915527344,31.288999557495117,24.383000087738036,27.335002974493587,21.430997200982485,HOLD
2026-04-07 00:00:00-04:00,23.760000228881836,24.03499984741211,23.584999084472656,23.600000381469727,2343600,False,0,True,5,False,False,0,0,24.290000915527344,31.288999557495117,24.226000118255616,26.97737053967817,21.474629696833063,HOLD
2026-04-08 00:00:00-04:00,23.84000015258789,24.079999923706055,22.68000030517578,22.700000762939453,3887100,True,1,False,0,False,False,6,0,24.290000915527344,31.288999557495117,24.041000175476075,26.671813010007284,21.410187340944866,HOLD
2026-04-09 00:00:00-04:00,22.6200008392334,22.639999389648438,21.790000915527344,22.229999542236328,4840900,True,2,False,0,False,False,7,0,24.290000915527344,31.288999557495117,23.85900011062622,26.460521374184797,21.25747884706764,HOLD
2026-04-10 00:00:00-04:00,22.139999389648438,22.31999969482422,21.69499969482422,22.059999465942383,4715900,True,3,False,0,False,False,8,0,24.290000915527344,31.288999557495117,23.666500091552734,26.197830694634277,21.135169488471192,HOLD
2026-04-13 00:00:00-04:00,22.190000534057617,22.729999542236328,22.0049991607666,22.709999084472656,3909400,True,4,False,0,False,False,0,0,24.290000915527344,31.288999557495117,23.514500045776366,25.878622514983007,21.150377576569724,HOLD
2026-04-14 00:00:00-04:00,22.739999771118164,23.139999389648438,22.530000686645508,22.700000762939453,3095200,False,0,False,0,False,False,0,0,24.290000915527344,31.288999557495117,23.372500038146974,25.55884915794182,21.186150918352126,HOLD
2026-04-15 00:00:00-04:00,23.045000076293945,23.959999084472656,22.72100067138672,23.690000534057617,3289000,False,0,True,1,False,False,0,0,24.290000915527344,31.288999557495117,23.280000019073487,25.223258443289915,21.33674159485706,HOLD
2026-04-16 00:00:00-04:00,23.940000534057617,24.34000015258789,23.81999969482422,24.100000381469727,3510300,False,0,True,2,False,False,0,0,24.290000915527344,31.288999557495117,23.232000064849853,25.032299796735774,21.43170033296393,HOLD
2026-04-17 00:00:00-04:00,24.459999084472656,24.594999313354492,24.059999465942383,24.270000457763672,3243500,False,0,True,3,False,False,0,0,24.290000915527344,31.288999557495117,23.18700008392334,24.82060936837359,21.553390799473092,HOLD
2026-04-20 00:00:00-04:00,24.25,24.6200008392334,24.114999771118164,24.360000610351562,2894100,False,0,True,4,False,False,0,0,24.290000915527344,31.288999557495117,23.154000091552735,24.652805687754178,21.655194495351292,HOLD
2026-04-21 00:00:00-04:00,24.469999313354492,24.920000076293945,24.299999237060547,24.59000015258789,3162700,False,0,True,5,False,False,0,0,24.290000915527344,31.288999557495117,23.16250009536743,24.693126505481164,21.631873685253698,HOLD
2026-04-22 00:00:00-04:00,24.475000381469727,24.93000030517578,24.43000030517578,24.690000534057617,2393500,False,0,True,6,False,False,0,0,24.290000915527344,31.288999557495117,23.24100008010864,24.916620196973042,21.56537996324424,HOLD
2026-04-23 00:00:00-04:00,24.200000762939453,24.40999984741211,23.489999771118164,23.899999618530273,3649000,True,1,False,0,False,False,9,0,24.290000915527344,31.288999557495117,23.301000022888182,24.980986768073024,21.62101327770334,HOLD
2026-04-24 00:00:00-04:00,23.829999923706055,24.104999542236328,23.604999542236328,24.020000457763672,2341500,True,2,False,0,False,False,10,0,24.290000915527344,31.288999557495117,23.363500022888182,25.0532875860653,21.673712459711066,HOLD
2026-04-27 00:00:00-04:00,23.84000015258789,24.415000915527344,23.729999542236328,23.90999984741211,2848300,True,3,False,0,False,False,0,0,24.290000915527344,31.288999557495117,23.451500034332277,25.056378342735353,21.8466217259292,HOLD
2026-04-28 00:00:00-04:00,24.3799991607666,24.6200008392334,23.844999313354492,23.989999771118164,3166800,True,4,False,0,False,False,0,0,24.290000915527344,31.288999557495117,23.523000049591065,25.087556619502823,21.958443479679307,HOLD
2026-04-29 00:00:00-04:00,23.979999542236328,24.540000915527344,23.729999542236328,24.309999465942383,3499800,False,0,True,1,False,False,0,0,24.290000915527344,31.288999557495117,23.60250005722046,25.15680679805287,22.04819331638805,HOLD
2026-04-30 00:00:00-04:00,23.950000762939453,24.389999389648438,23.670000076293945,24.290000915527344,3026200,False,0,True,2,False,False,0,0,24.290000915527344,31.288999557495117,23.663500118255616,25.22555413087596,22.101446105635272,HOLD
2026-05-01 00:00:00-04:00,24.739999771118164,25.040000915527344,24.170000076293945,24.93000030517578,3173200,False,0,True,3,False,False,0,0,24.290000915527344,31.288999557495117,23.74000015258789,25.394824399079422,22.085175906096357,HOLD
2026-05-04 00:00:00-04:00,24.920000076293945,25.635000228881836,24.834999084472656,25.079999923706055,3548800,False,0,True,4,False,False,0,0,24.290000915527344,31.288999557495117,23.806500148773193,25.56656354547725,22.046436752069134,HOLD
2026-05-05 00:00:00-04:00,25.06999969482422,25.5049991607666,24.850000381469727,25.40999984741211,3313700,False,0,True,5,False,False,0,0,24.290000915527344,31.288999557495117,23.897000122070313,25.79322486104293,22.000775383097697,HOLD
2026-05-06 00:00:00-04:00,25.030000686645508,25.200000762939453,24.56999969482422,24.690000534057617,4133100,False,0,True,6,False,False,11,0,24.290000915527344,31.288999557495117,23.996500110626222,25.83626333746795,22.156736883784493,HOLD
2026-05-07 00:00:00-04:00,25.219999313354492,25.479999542236328,25.059999465942383,25.1299991607666,4404300,False,0,True,7,False,False,0,0,24.290000915527344,31.288999557495117,24.141500091552736,25.847295625709542,22.43570455739593,HOLD
2026-05-08 00:00:00-04:00,27.424999237060547,29.100000381469727,26.709999084472656,28.899999618530273,10093400,False,0,True,8,False,False,0,0,24.290000915527344,31.288999557495117,24.48350009918213,26.987923563043754,21.979076635320506,HOLD
2026-05-11 00:00:00-04:00,28.209999084472656,28.610000610351562,25.774999618530273,26.489999771118164,8364320,False,0,True,9,False,False,0,1,24.290000915527344,29.100000381469727,24.672500133514404,27.183904229564426,22.161096037464382,SELL
